,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
10531,-117.71,33.57,4.0,3289.0,753.0,1285.0,651.0,4.045,1,0,0,0,0
13583,-117.29,34.13,44.0,2337.0,563.0,1238.0,467.0,1.5156,0,1,0,0,0
6261,-117.96,34.04,35.0,1141.0,212.0,924.0,212.0,3.1591,1,0,0,0,0
12992,-121.26,38.69,17.0,3917.0,638.0,1809.0,564.0,5.2586,0,1,0,0,0
17892,-121.91,37.36,42.0,3224.0,708.0,1940.0,674.0,3.2153,1,0,0,0,0
14727,-117.01,32.79,33.0,4015.0,663.0,1864.0,664.0,4.3152,1,0,0,0,0
8345,-118.32,33.94,37.0,1487.0,296.0,863.0,291.0,3.1563,1,0,0,0,0
9547,-120.84,37.4,7.0,2773.0,530.0,1374.0,505.0,2.6214,0,1,0,0,0
19710,-121.66,39.15,22.0,2144.0,376.0,1200.0,370.0,3.4426,0,1,0,0,0
15629,-122.4,37.81,12.0,1349.0,349.0,536.0,334.0,7.7852,0,0,0,1,0
12034,-117.46,33.94,35.0,1566.0,294.0,1056.0,279.0,3.5227,0,1,0,0,0
10138,-117.9,33.91,36.0,1376.0,257.0,687.0,221.0,3.5403,1,0,0,0,0
2255,-119.83,36.8,16.0,6101.0,1200.0,3407.0,1134.0,3.125,0,1,0,0,0
4026,-118.54,34.17,11.0,1080.0,174.0,386.0,160.0,6.1274,1,0,0,0,0
1397,-122.07,37.96,34.0,1692.0,290.0,836.0,289.0,5.0172,0,0,0,1,0
5071,-118.31,33.99,49.0,857.0,196.0,694.0,228.0,2.895,1,0,0,0,0
1846,-122.28,37.9,52.0,1369.0,249.0,490.0,248.0,4.1212,0,0,0,1,0
13986,-117.06,34.87,14.0,3348.0,619.0,1756.0,557.0,3.5987,0,1,0,0,0
15829,-122.43,37.75,52.0,1970.0,495.0,871.0,474.0,4.0625,0,0,0,1,0
17591,-121.9,37.3,39.0,3627.0,666.0,1531.0,635.0,4.537,1,0,0,0,0
20414,-118.85,34.18,11.0,5873.0,1455.0,3089.0,1365.0,3.5504,1,0,0,0,0
19206,-122.72,38.47,29.0,1706.0,415.0,990.0,394.0,1.9932,1,0,0,0,0
15827,-122.42,37.75,52.0,1564.0,396.0,1162.0,374.0,3.0,0,0,0,1,0
20071,-120.38,37.99,36.0,2864.0,603.0,1155.0,565.0,2.3571,0,1,0,0,0
4699,-118.38,34.07,16.0,4814.0,1381.0,1897.0,1209.0,3.3725,1,0,0,0,0
17610,-121.91,37.29,36.0,945.0,149.0,371.0,158.0,5.6266,1,0,0,0,0
15458,-117.26,33.18,9.0,4540.0,793.0,2235.0,746.0,4.5781,0,0,0,0,1
20405,-118.88,34.21,26.0,1590.0,196.0,654.0,199.0,6.5851,1,0,0,0,0
7588,-118.23,33.9,28.0,1108.0,284.0,1498.0,289.0,2.4706,1,0,0,0,0
648,-122.13,37.72,25.0,1134.0,153.0,340.0,171.0,6.5095,0,0,0,1,0
10884,-117.9,33.71,15.0,539.0,71.0,287.0,66.0,6.3427,1,0,0,0,0
15220,-117.08,32.97,3.0,17466.0,3336.0,7644.0,2895.0,5.4584,1,0,0,0,0
7595,-118.25,33.9,38.0,1201.0,223.0,733.0,206.0,3.3804,1,0,0,0,0
3578,-118.53,34.24,24.0,2718.0,719.0,3018.0,644.0,2.9076,1,0,0,0,0
621,-122.17,37.73,52.0,1555.0,289.0,620.0,292.0,3.7159,0,0,0,1,0
6424,-118.0,34.14,39.0,1302.0,303.0,800.0,291.0,3.2723,0,1,0,0,0
10732,-117.87,33.6,33.0,3120.0,602.0,1155.0,553.0,5.2949,1,0,0,0,0
19462,-120.99,37.68,30.0,1975.0,375.0,732.0,326.0,2.6932,0,1,0,0,0
11404,-117.92,33.72,17.0,3318.0,502.0,1520.0,498.0,5.5501,1,0,0,0,0
13315,-117.65,34.06,41.0,465.0,130.0,349.0,138.0,2.0893,0,1,0,0,0
8541,-118.36,33.88,33.0,2408.0,534.0,1644.0,523.0,4.2454,1,0,0,0,0
17546,-121.87,37.34,39.0,2479.0,541.0,1990.0,506.0,2.4306,1,0,0,0,0
12020,-117.46,33.95,34.0,1565.0,296.0,1142.0,328.0,3.6979,0,1,0,0,0
10682,-117.76,33.53,24.0,2105.0,346.0,712.0,332.0,10.6349,1,0,0,0,0
14063,-117.13,32.75,20.0,2271.0,602.0,992.0,520.0,2.2599,0,0,0,0,1
2440,-119.6,36.57,42.0,2311.0,439.0,1347.0,436.0,2.5556,0,1,0,0,0
14117,-117.11,32.73,34.0,1096.0,221.0,574.0,223.0,3.8355,0,0,0,0,1
13278,-117.65,34.09,46.0,1214.0,281.0,701.0,294.0,2.7083,0,1,0,0,0
10942,-117.88,33.74,16.0,1444.0,446.0,2329.0,441.0,3.1691,1,0,0,0,0
6707,-118.15,34.14,27.0,1499.0,426.0,755.0,414.0,3.875,1,0,0,0,0
14419,-117.21,32.8,19.0,786.0,282.0,525.0,229.0,1.7273,0,0,0,0,1
1705,-122.29,37.94,20.0,7578.0,1426.0,3637.0,1362.0,4.4387,0,0,0,1,0
12540,-121.5,38.55,52.0,2784.0,455.0,957.0,448.0,5.6402,0,1,0,0,0
12893,-121.33,38.65,23.0,2446.0,523.0,1132.0,513.0,2.6266,0,1,0,0,0
20616,-121.53,39.08,15.0,1810.0,441.0,1157.0,375.0,2.0469,0,1,0,0,0
13431,-117.42,34.1,18.0,3977.0,809.0,2231.0,742.0,4.1399,0,1,0,0,0
16542,-121.22,37.79,5.0,3107.0,477.0,1549.0,443.0,4.4766,0,1,0,0,0
11871,-117.35,34.0,38.0,1214.0,254.0,723.0,236.0,2.5469,0,1,0,0,0
17565,-121.9,37.32,48.0,1274.0,313.0,971.0,291.0,3.7738,1,0,0,0,0
3106,-117.69,35.63,5.0,3151.0,482.0,1335.0,428.0,5.5773,0,1,0,0,0
5653,-118.29,33.73,30.0,2835.0,711.0,1669.0,652.0,3.3616,0,0,0,0,1
14564,-117.2,32.84,34.0,3353.0,544.0,1583.0,571.0,4.55,0,0,0,0,1
13083,-121.37,38.56,18.0,2129.0,363.0,815.0,347.0,2.7679,0,1,0,0,0
11269,-118.0,33.79,18.0,3679.0,694.0,1820.0,652.0,3.6531,1,0,0,0,0
5643,-118.31,33.74,22.0,5042.0,974.0,2260.0,935.0,4.3472,0,0,0,0,1
17053,-122.24,37.47,40.0,1504.0,270.0,689.0,287.0,6.1244,0,0,0,0,1
3076,-119.23,35.74,16.0,2275.0,659.0,1914.0,614.0,2.033,0,1,0,0,0
1556,-121.96,37.81,12.0,6488.0,778.0,2404.0,765.0,8.3188,1,0,0,0,0
15627,-122.4,37.8,52.0,1860.0,575.0,679.0,448.0,4.775,0,0,0,1,0
19570,-120.95,37.59,43.0,1561.0,354.0,862.0,332.0,1.8466,0,1,0,0,0
18545,-122.04,36.97,40.0,1193.0,227.0,570.0,204.0,4.4659,0,0,0,0,1
6560,-118.13,34.19,48.0,2539.0,425.0,930.0,364.0,4.7269,0,1,0,0,0
17633,-121.93,37.27,35.0,1855.0,345.0,985.0,329.0,6.0196,1,0,0,0,0
10445,-117.6,33.43,21.0,3951.0,562.0,1392.0,543.0,5.1439,0,0,0,0,1
19110,-122.64,38.23,52.0,1075.0,249.0,519.0,210.0,3.0769,1,0,0,0,0
9094,-118.29,34.65,18.0,6893.0,1372.0,2837.0,1221.0,3.3173,0,1,0,0,0
11183,-117.94,33.82,27.0,1366.0,326.0,878.0,325.0,3.4,1,0,0,0,0
2193,-119.99,36.8,45.0,1270.0,242.0,598.0,214.0,3.2813,0,1,0,0,0
2927,-119.01,35.36,24.0,1941.0,484.0,1277.0,435.0,1.056,0,1,0,0,0
10380,-117.63,33.62,9.0,4257.0,785.0,1293.0,745.0,3.7139,1,0,0,0,0
3386,-118.3,34.25,36.0,1300.0,304.0,688.0,261.0,3.1523,1,0,0,0,0
18143,-122.06,37.34,20.0,3435.0,593.0,1293.0,553.0,6.7578,1,0,0,0,0
8186,-118.1,33.79,36.0,3359.0,596.0,1522.0,565.0,5.1805,1,0,0,0,0
16397,-121.25,38.0,21.0,446.0,73.0,182.0,57.0,2.8958,0,1,0,0,0
15675,-122.43,37.8,52.0,3172.0,848.0,1259.0,806.0,4.1047,0,0,0,1,0
13451,-117.41,34.09,21.0,3300.0,587.0,1896.0,572.0,3.6466,0,1,0,0,0
8112,-118.2,33.79,47.0,2549.0,626.0,1388.0,606.0,3.0135,0,0,0,0,1
17762,-121.83,37.34,26.0,1848.0,339.0,1952.0,327.0,4.087,1,0,0,0,0
2974,-119.1,35.33,4.0,6640.0,898.0,3121.0,902.0,6.759,0,1,0,0,0
17873,-121.97,37.44,17.0,127.0,28.0,219.0,22.0,4.5179,1,0,0,0,0
14884,-117.07,32.63,37.0,2372.0,444.0,1056.0,419.0,3.7583,0,0,0,0,1
8610,-118.36,33.86,37.0,1768.0,314.0,802.0,290.0,5.0784,1,0,0,0,0
14863,-117.08,32.65,28.0,2296.0,603.0,1277.0,550.0,2.3562,0,0,0,0,1
13192,-117.69,34.07,35.0,3222.0,559.0,1970.0,550.0,3.7083,0,1,0,0,0
12724,-121.37,38.59,36.0,2388.0,369.0,838.0,356.0,4.775,0,1,0,0,0
18948,-121.98,38.29,4.0,8778.0,1291.0,4010.0,1188.0,5.4399,0,1,0,0,0
17964,-121.98,37.32,17.0,9789.0,2552.0,4748.0,2206.0,4.2531,1,0,0,0,0
3335,-122.64,38.87,16.0,1177.0,240.0,519.0,199.0,1.5739,0,1,0,0,0
17396,-120.45,34.96,26.0,1949.0,396.0,1575.0,377.0,2.875,1,0,0,0,0
18336,-122.15,37.44,52.0,2063.0,320.0,774.0,309.0,7.2543,0,0,0,1,0
8935,-118.5,33.99,22.0,3484.0,975.0,1268.0,952.0,3.2609,1,0,0,0,0
12781,-121.43,38.64,34.0,2010.0,411.0,1501.0,422.0,2.0417,0,1,0,0,0
1470,-121.98,37.95,16.0,2984.0,406.0,1317.0,397.0,6.7821,0,1,0,0,0
19984,-119.33,36.19,27.0,418.0,163.0,332.0,141.0,1.0714,0,1,0,0,0
17038,-122.25,37.49,40.0,2709.0,521.0,1156.0,510.0,4.6366,0,0,0,0,1
16774,-122.46,37.69,26.0,4302.0,1125.0,3320.0,1100.0,3.4375,0,0,0,0,1
16848,-122.42,37.61,37.0,1866.0,300.0,822.0,305.0,4.7,0,0,0,0,1
7337,-118.15,33.97,32.0,1174.0,373.0,1758.0,361.0,2.4263,1,0,0,0,0
11427,-117.99,33.69,17.0,3386.0,729.0,1715.0,666.0,3.7479,1,0,0,0,0
20577,-121.94,38.89,15.0,1462.0,314.0,774.0,271.0,2.5478,0,1,0,0,0
19799,-123.21,40.51,16.0,241.0,84.0,152.0,61.0,1.375,0,1,0,0,0
14898,-117.08,32.59,30.0,144.0,52.0,220.0,48.0,2.3929,0,0,0,0,1
18477,-121.65,37.11,14.0,6006.0,914.0,2915.0,898.0,5.9356,1,0,0,0,0
7021,-118.1,33.98,34.0,1357.0,310.0,1042.0,287.0,3.4083,1,0,0,0,0
5284,-118.47,34.05,25.0,2689.0,719.0,1229.0,663.0,3.5909,1,0,0,0,0
1064,-121.85,39.75,39.0,568.0,127.0,267.0,129.0,1.8095,0,1,0,0,0
6088,-117.86,34.1,23.0,2535.0,490.0,1327.0,466.0,3.5977,1,0,0,0,0
15067,-116.96,32.79,17.0,5236.0,1325.0,3308.0,1233.0,2.3221,1,0,0,0,0
4272,-118.32,34.1,43.0,1615.0,734.0,1460.0,644.0,1.4005,1,0,0,0,0
8193,-118.13,33.79,44.0,2153.0,375.0,947.0,364.0,5.0072,0,0,0,0,1
20011,-119.12,36.05,27.0,1575.0,321.0,1063.0,317.0,2.1477,0,1,0,0,0
16766,-122.48,37.69,33.0,2347.0,512.0,1259.0,481.0,3.4492,0,0,0,0,1
5966,-117.81,34.11,21.0,3481.0,808.0,1866.0,746.0,3.6201,0,1,0,0,0
12442,-116.08,33.86,16.0,381.0,89.0,182.0,75.0,2.425,0,1,0,0,0
8833,-118.37,34.09,31.0,6348.0,1827.0,2559.0,1755.0,3.2818,1,0,0,0,0
15777,-122.41,37.78,52.0,1928.0,836.0,2124.0,739.0,1.1185,0,0,0,1,0
16167,-122.51,37.78,45.0,2564.0,499.0,1056.0,460.0,4.7328,0,0,0,1,0
2917,-119.03,35.36,41.0,1944.0,363.0,977.0,388.0,3.9097,0,1,0,0,0
3697,-118.37,34.2,34.0,2199.0,609.0,2488.0,597.0,2.9861,1,0,0,0,0
12687,-121.5,38.59,43.0,88.0,21.0,119.0,19.0,1.725,0,1,0,0,0
13942,-117.17,34.28,13.0,4867.0,718.0,780.0,250.0,7.1997,0,1,0,0,0
288,-122.17,37.78,49.0,893.0,177.0,468.0,181.0,3.875,0,0,0,1,0
6302,-117.98,34.03,21.0,797.0,162.0,484.0,166.0,2.625,1,0,0,0,0
8550,-118.35,33.88,36.0,1567.0,362.0,1054.0,386.0,3.2594,1,0,0,0,0
12577,-121.43,38.53,36.0,2430.0,426.0,1199.0,437.0,3.1667,0,1,0,0,0
19004,-121.96,38.32,12.0,5127.0,998.0,2749.0,976.0,4.0458,0,1,0,0,0
16118,-122.46,37.79,52.0,2005.0,359.0,847.0,356.0,4.1029,0,0,0,1,0
19176,-122.67,38.43,17.0,1804.0,304.0,750.0,298.0,4.5588,1,0,0,0,0
2139,-119.74,36.77,30.0,2427.0,482.0,1375.0,518.0,2.5737,0,1,0,0,0
15182,-117.08,33.04,10.0,2577.0,347.0,1193.0,365.0,6.53,1,0,0,0,0
7904,-118.06,33.85,16.0,4851.0,726.0,2527.0,704.0,6.0142,1,0,0,0,0
1334,-121.86,38.0,16.0,3216.0,464.0,1504.0,453.0,5.25,0,1,0,0,0
11118,-117.87,33.84,17.0,2395.0,410.0,1224.0,399.0,5.1182,1,0,0,0,0
12974,-121.33,38.67,17.0,2683.0,704.0,1410.0,659.0,1.962,0,1,0,0,0
202,-122.23,37.78,43.0,1420.0,472.0,1506.0,438.0,1.9338,0,0,0,1,0
17758,-121.8,37.35,17.0,2529.0,423.0,1756.0,429.0,5.1017,1,0,0,0,0
12892,-121.33,38.66,15.0,4371.0,908.0,1842.0,818.0,2.7797,0,1,0,0,0
16324,-121.33,37.98,9.0,2370.0,424.0,1129.0,386.0,5.143,0,1,0,0,0
12324,-116.44,33.93,17.0,5293.0,1266.0,1201.0,599.0,1.6849,0,1,0,0,0
16012,-122.47,37.74,52.0,2055.0,265.0,735.0,252.0,8.1189,0,0,0,1,0
5225,-118.25,33.93,40.0,975.0,270.0,1068.0,270.0,0.9889,1,0,0,0,0
16993,-122.27,37.56,5.0,4921.0,1179.0,1810.0,1073.0,5.6936,0,0,0,1,0
13729,-117.17,34.05,29.0,4007.0,700.0,1576.0,696.0,3.1801,0,1,0,0,0
18554,-122.04,36.96,42.0,1149.0,264.0,703.0,232.0,2.5865,0,0,0,0,1
20263,-119.19,34.21,27.0,1887.0,487.0,1339.0,428.0,2.9185,0,0,0,0,1
12569,-121.43,38.54,42.0,3321.0,688.0,1346.0,658.0,2.4618,0,1,0,0,0
16604,-120.72,35.63,31.0,3476.0,644.0,1476.0,567.0,3.3472,1,0,0,0,0
2059,-119.68,36.63,39.0,1237.0,256.0,638.0,239.0,3.0139,0,1,0,0,0
9258,-120.06,36.96,44.0,1288.0,295.0,723.0,287.0,1.6534,0,1,0,0,0
15837,-122.44,37.75,52.0,1573.0,334.0,725.0,338.0,5.0505,0,0,0,1,0
2213,-119.84,36.85,8.0,3791.0,487.0,1424.0,475.0,10.5144,0,1,0,0,0
14353,-117.22,32.75,26.0,696.0,185.0,384.0,184.0,2.6121,0,0,0,0,1
1426,-122.03,38.0,25.0,3577.0,581.0,1753.0,593.0,5.7295,0,0,0,1,0
18192,-122.0,37.37,16.0,1434.0,372.0,804.0,361.0,3.7045,1,0,0,0,0
8928,-118.49,34.0,32.0,3407.0,1071.0,1463.0,986.0,3.0369,1,0,0,0,0
10375,-117.63,33.65,10.0,3580.0,491.0,1688.0,467.0,7.7814,1,0,0,0,0
18068,-122.02,37.29,18.0,2550.0,312.0,999.0,320.0,8.7939,1,0,0,0,0
3744,-118.4,34.16,35.0,1354.0,284.0,501.0,262.0,3.8056,1,0,0,0,0
5484,-118.46,33.98,32.0,2388.0,591.0,1009.0,556.0,5.2121,1,0,0,0,0
18794,-122.76,40.4,22.0,2153.0,461.0,903.0,314.0,2.125,0,1,0,0,0
15113,-116.98,32.86,16.0,7718.0,1423.0,4383.0,1394.0,4.0693,1,0,0,0,0
4548,-118.21,34.02,52.0,22.0,7.0,55.0,7.0,7.5752,1,0,0,0,0
1687,-122.27,37.99,16.0,4921.0,737.0,2312.0,725.0,5.8899,0,0,0,1,0
1668,-122.2,37.96,9.0,6306.0,962.0,2581.0,911.0,6.7741,0,0,0,1,0
15873,-122.41,37.76,52.0,2605.0,678.0,2071.0,611.0,3.2964,0,0,0,1,0
11188,-117.93,33.83,32.0,1792.0,411.0,1131.0,381.0,2.4942,1,0,0,0,0
6567,-118.15,34.2,37.0,1997.0,361.0,1037.0,363.0,3.7932,0,1,0,0,0
20533,-121.67,38.54,13.0,6141.0,1019.0,2553.0,967.0,4.2432,0,1,0,0,0
3692,-118.36,34.21,41.0,337.0,65.0,198.0,50.0,1.8929,1,0,0,0,0
16201,-121.27,37.94,38.0,512.0,133.0,676.0,124.0,1.7386,0,1,0,0,0
13893,-116.31,34.13,20.0,2352.0,556.0,1217.0,481.0,1.6063,0,1,0,0,0
12651,-121.44,38.52,36.0,3446.0,950.0,2460.0,847.0,1.6521,0,1,0,0,0
4394,-118.28,34.08,42.0,997.0,374.0,982.0,372.0,2.9423,1,0,0,0,0
2024,-119.78,36.71,35.0,1987.0,394.0,1233.0,383.0,1.3587,0,1,0,0,0
12319,-116.71,33.94,12.0,549.0,109.0,209.0,90.0,3.0208,0,1,0,0,0
3337,-122.51,38.76,9.0,2589.0,482.0,1050.0,374.0,4.0435,0,1,0,0,0
18862,-122.21,38.11,31.0,2766.0,604.0,1441.0,552.0,3.1768,0,0,0,1,0
8675,-118.32,33.87,28.0,3763.0,762.0,1967.0,724.0,5.3244,1,0,0,0,0
16349,-121.36,38.03,14.0,2356.0,438.0,1378.0,481.0,3.7375,0,1,0,0,0
5253,-118.49,34.11,27.0,6603.0,879.0,2336.0,868.0,13.2935,1,0,0,0,0
6623,-118.14,34.18,52.0,1700.0,317.0,996.0,329.0,3.9688,1,0,0,0,0
13613,-117.25,34.13,37.0,2498.0,472.0,1291.0,487.0,3.0,0,1,0,0,0
1806,-122.34,37.93,32.0,2389.0,652.0,1672.0,584.0,1.4423,0,0,0,1,0
5863,-118.34,34.19,47.0,1721.0,343.0,834.0,334.0,4.1923,1,0,0,0,0
13958,-116.94,34.24,27.0,12342.0,2630.0,1300.0,566.0,1.998,0,1,0,0,0
17016,-122.28,37.52,29.0,1526.0,355.0,724.0,315.0,4.0313,0,0,0,0,1
9444,-119.82,37.57,13.0,1713.0,340.0,643.0,241.0,2.662,0,1,0,0,0
14172,-117.06,32.76,24.0,1629.0,587.0,1012.0,488.0,1.7452,0,0,0,0,1
3071,-119.25,35.78,35.0,1927.0,386.0,1371.0,414.0,2.2981,0,1,0,0,0
10647,-117.8,33.53,41.0,2017.0,489.0,783.0,403.0,4.1591,1,0,0,0,0
13312,-117.6,34.08,15.0,2700.0,460.0,1432.0,449.0,4.9063,0,1,0,0,0
10499,-117.67,33.51,19.0,1258.0,246.0,545.0,227.0,2.9762,1,0,0,0,0
15720,-122.45,37.78,52.0,1345.0,291.0,560.0,294.0,3.7159,0,0,0,1,0
7192,-118.18,34.03,26.0,859.0,255.0,835.0,232.0,1.1929,1,0,0,0,0
11382,-117.95,33.67,25.0,1611.0,383.0,554.0,327.0,3.0417,1,0,0,0,0
6881,-118.09,34.07,31.0,1054.0,252.0,1032.0,258.0,2.3424,1,0,0,0,0
15618,-122.42,37.8,52.0,4985.0,1355.0,1848.0,1255.0,4.9211,0,0,0,1,0
8780,-118.32,33.79,35.0,2924.0,658.0,1675.0,602.0,3.8287,1,0,0,0,0
3807,-118.45,34.2,19.0,3666.0,1150.0,2657.0,1090.0,2.9688,1,0,0,0,0
19525,-121.0,37.64,52.0,530.0,177.0,325.0,158.0,1.1875,0,1,0,0,0
15992,-122.47,37.75,49.0,2747.0,472.0,1281.0,448.0,5.482,0,0,0,1,0
15001,-117.02,32.74,12.0,3301.0,963.0,2000.0,879.0,1.8594,0,0,0,0,1
5969,-117.76,34.1,28.0,4086.0,871.0,1973.0,853.0,2.621,0,1,0,0,0
6388,-118.03,34.16,36.0,1401.0,218.0,667.0,225.0,7.1615,0,1,0,0,0
1095,-121.84,39.68,38.0,549.0,105.0,275.0,94.0,3.5375,0,1,0,0,0
11098,-117.88,33.83,25.0,1785.0,248.0,750.0,251.0,6.8407,1,0,0,0,0
3547,-118.6,34.26,18.0,6154.0,1070.0,3010.0,1034.0,5.6392,1,0,0,0,0
14083,-117.11,32.77,52.0,1506.0,233.0,478.0,240.0,4.3875,0,0,0,0,1
4014,-118.57,34.15,22.0,5791.0,706.0,2059.0,673.0,10.9201,1,0,0,0,0
11928,-117.37,33.94,20.0,1682.0,296.0,706.0,291.0,4.0966,0,1,0,0,0
12062,-117.58,33.87,17.0,2772.0,449.0,1685.0,461.0,5.0464,0,1,0,0,0
11516,-118.06,33.72,17.0,4573.0,937.0,1619.0,796.0,5.7704,0,0,0,0,1
5383,-118.4,34.02,19.0,7297.0,2331.0,3870.0,2144.0,3.116,1,0,0,0,0
13093,-121.37,38.55,21.0,2713.0,432.0,1287.0,440.0,4.5815,0,1,0,0,0
11273,-117.97,33.79,34.0,2456.0,410.0,1289.0,442.0,4.1818,1,0,0,0,0
17574,-121.92,37.32,28.0,2089.0,641.0,1666.0,587.0,2.3633,1,0,0,0,0
19300,-122.83,38.39,19.0,1765.0,394.0,868.0,388.0,2.462,1,0,0,0,0
3844,-118.45,34.18,22.0,2516.0,826.0,3350.0,713.0,2.0192,1,0,0,0,0
10084,-120.19,39.35,7.0,2611.0,395.0,482.0,159.0,5.0622,0,1,0,0,0
7217,-118.16,34.03,45.0,894.0,231.0,925.0,222.0,2.6042,1,0,0,0,0
14992,-117.03,32.72,38.0,886.0,176.0,505.0,188.0,3.5938,0,0,0,0,1
8283,-118.13,33.78,45.0,1016.0,172.0,361.0,163.0,7.5,0,0,0,0,1
18657,-121.96,36.97,23.0,4324.0,1034.0,1844.0,875.0,3.0777,0,0,0,0,1
1449,-122.01,37.99,28.0,1900.0,401.0,918.0,351.0,3.7841,0,0,0,1,0
646,-122.13,37.72,35.0,2183.0,383.0,976.0,392.0,3.8393,0,0,0,1,0
3780,-118.39,34.17,26.0,6429.0,1611.0,2806.0,1491.0,3.1929,1,0,0,0,0
5772,-118.27,34.15,25.0,3018.0,806.0,2205.0,742.0,3.0199,1,0,0,0,0
19964,-119.12,36.19,21.0,2645.0,464.0,1245.0,407.0,2.9145,0,1,0,0,0
12514,-121.45,38.56,51.0,1250.0,235.0,452.0,232.0,2.625,0,1,0,0,0
17481,-119.81,34.45,24.0,3678.0,567.0,1554.0,570.0,6.5173,0,0,0,0,1
5358,-118.4,34.05,34.0,2113.0,459.0,859.0,432.0,3.6953,1,0,0,0,0
17968,-121.99,37.31,26.0,3285.0,502.0,1443.0,530.0,5.7833,1,0,0,0,0
18603,-122.08,37.15,23.0,506.0,96.0,264.0,89.0,7.1366,0,0,0,0,1
3061,-119.29,35.76,15.0,3938.0,789.0,3500.0,768.0,2.1295,0,1,0,0,0
20123,-119.06,34.62,10.0,416.0,110.0,436.0,70.0,2.2222,1,0,0,0,0
17289,-119.63,34.42,42.0,1765.0,263.0,753.0,260.0,8.5608,1,0,0,0,0
17817,-121.83,37.4,27.0,1145.0,150.0,492.0,160.0,5.716,1,0,0,0,0
12406,-116.29,33.74,6.0,12991.0,2555.0,4571.0,1926.0,4.7195,0,1,0,0,0
8783,-118.31,33.79,38.0,1601.0,352.0,711.0,304.0,3.3958,1,0,0,0,0
16061,-122.49,37.76,49.0,1637.0,304.0,729.0,281.0,4.3281,0,0,0,1,0
246,-122.21,37.78,47.0,881.0,248.0,753.0,241.0,2.625,0,0,0,1,0
6371,-118.0,34.15,48.0,3436.0,673.0,1540.0,648.0,4.275,0,1,0,0,0
3250,-119.96,35.99,25.0,1047.0,270.0,1505.0,286.0,2.0976,0,1,0,0,0
12600,-121.48,38.54,41.0,3364.0,685.0,1841.0,626.0,2.1975,0,1,0,0,0
613,-122.14,37.73,51.0,2619.0,403.0,922.0,393.0,4.6042,0,0,0,1,0
11110,-117.89,33.85,13.0,1583.0,474.0,1672.0,432.0,3.2303,1,0,0,0,0
15746,-122.43,37.77,52.0,3944.0,1072.0,1913.0,973.0,2.9567,0,0,0,1,0
11698,-117.97,33.89,17.0,1851.0,344.0,764.0,339.0,5.1315,1,0,0,0,0
8218,-118.2,33.79,25.0,2851.0,968.0,3744.0,906.0,2.0675,0,0,0,0,1
11546,-118.04,33.74,26.0,2532.0,421.0,1274.0,441.0,5.3559,1,0,0,0,0
1674,-122.27,38.04,47.0,1685.0,405.0,835.0,372.0,2.3103,0,0,0,1,0
7390,-118.24,33.96,34.0,1724.0,432.0,1876.0,416.0,2.1078,1,0,0,0,0
4529,-118.22,34.05,44.0,1105.0,346.0,1598.0,372.0,1.2,1,0,0,0,0
13027,-121.22,38.67,20.0,1412.0,226.0,700.0,227.0,4.05,0,1,0,0,0
5786,-118.24,34.15,17.0,5282.0,1605.0,4116.0,1574.0,3.052,1,0,0,0,0
17199,-119.78,34.48,21.0,2377.0,322.0,1007.0,328.0,7.9248,0,0,0,0,1
12332,-116.47,33.94,18.0,2233.0,471.0,919.0,388.0,3.2578,0,1,0,0,0
13570,-117.29,34.14,52.0,1683.0,266.0,646.0,256.0,4.0481,0,1,0,0,0
1419,-122.05,37.97,16.0,60.0,10.0,65.0,19.0,6.1359,0,0,0,1,0
5316,-118.43,34.06,38.0,2982.0,664.0,1122.0,572.0,4.1908,1,0,0,0,0
6159,-117.96,34.08,28.0,2831.0,552.0,2330.0,557.0,3.9741,1,0,0,0,0
4864,-118.28,34.04,19.0,460.0,241.0,890.0,229.0,1.6089,1,0,0,0,0
2319,-119.7,36.82,25.0,2379.0,540.0,1482.0,484.0,2.3173,0,1,0,0,0
5747,-118.27,34.17,48.0,1560.0,280.0,825.0,269.0,5.5118,1,0,0,0,0
1301,-121.82,38.0,30.0,3268.0,567.0,1714.0,565.0,4.4583,0,1,0,0,0
10082,-120.22,39.35,8.0,1872.0,281.0,203.0,71.0,4.5882,0,1,0,0,0
1015,-121.77,37.67,20.0,8068.0,1217.0,3489.0,1259.0,5.7907,0,1,0,0,0
562,-122.23,37.75,50.0,1542.0,289.0,654.0,268.0,3.9632,0,0,0,1,0
10677,-117.77,33.54,47.0,3090.0,652.0,1105.0,582.0,4.1699,1,0,0,0,0
15839,-122.43,37.75,52.0,3521.0,767.0,1415.0,687.0,4.875,0,0,0,1,0
8196,-118.13,33.79,20.0,6678.0,1797.0,3625.0,1599.0,3.7716,0,0,0,0,1
16790,-122.46,37.65,21.0,2751.0,502.0,2027.0,491.0,5.2573,0,0,0,0,1
8674,-118.31,33.88,33.0,2147.0,505.0,1371.0,498.0,2.4219,1,0,0,0,0
7994,-118.15,33.85,36.0,1435.0,249.0,606.0,234.0,4.1439,1,0,0,0,0
13766,-117.08,34.08,34.0,45.0,11.0,39.0,14.0,3.0625,0,1,0,0,0
18702,-122.34,40.57,24.0,1610.0,307.0,748.0,307.0,2.6591,0,1,0,0,0
